"gene","accession","url","taxon","length","source_clade","query","status","date_downloaded"
"rvt","XP_067948803.1","https://www.ncbi.nlm.nih.gov/protein/XP_067948803.1","Watersipora subatra",1322,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067949422.1","https://www.ncbi.nlm.nih.gov/protein/XP_067949422.1","Watersipora subatra",349,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067949453.1","https://www.ncbi.nlm.nih.gov/protein/XP_067949453.1","Watersipora subatra",568,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067949454.1","https://www.ncbi.nlm.nih.gov/protein/XP_067949454.1","Watersipora subatra",1791,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067949456.1","https://www.ncbi.nlm.nih.gov/protein/XP_067949456.1","Watersipora subatra",1158,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067949464.1","https://www.ncbi.nlm.nih.gov/protein/XP_067949464.1","Watersipora subatra",1470,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067949474.1","https://www.ncbi.nlm.nih.gov/protein/XP_067949474.1","Watersipora subatra",907,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067949604.1","https://www.ncbi.nlm.nih.gov/protein/XP_067949604.1","Watersipora subatra",1935,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067949631.1","https://www.ncbi.nlm.nih.gov/protein/XP_067949631.1","Watersipora subatra",1296,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067949641.1","https://www.ncbi.nlm.nih.gov/protein/XP_067949641.1","Watersipora subatra",486,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067949831.1","https://www.ncbi.nlm.nih.gov/protein/XP_067949831.1","Watersipora subatra",1317,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067949832.1","https://www.ncbi.nlm.nih.gov/protein/XP_067949832.1","Watersipora subatra",1941,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067949833.1","https://www.ncbi.nlm.nih.gov/protein/XP_067949833.1","Watersipora subatra",1479,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067949849.1","https://www.ncbi.nlm.nih.gov/protein/XP_067949849.1","Watersipora subatra",489,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067950301.1","https://www.ncbi.nlm.nih.gov/protein/XP_067950301.1","Watersipora subatra",1976,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067950302.1","https://www.ncbi.nlm.nih.gov/protein/XP_067950302.1","Watersipora subatra",1848,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067950303.1","https://www.ncbi.nlm.nih.gov/protein/XP_067950303.1","Watersipora subatra",1899,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067950377.1","https://www.ncbi.nlm.nih.gov/protein/XP_067950377.1","Watersipora subatra",162,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067950440.1","https://www.ncbi.nlm.nih.gov/protein/XP_067950440.1","Watersipora subatra",567,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067950459.1","https://www.ncbi.nlm.nih.gov/protein/XP_067950459.1","Watersipora subatra",281,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067950522.1","https://www.ncbi.nlm.nih.gov/protein/XP_067950522.1","Watersipora subatra",1576,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067950597.1","https://www.ncbi.nlm.nih.gov/protein/XP_067950597.1","Watersipora subatra",1504,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067951387.1","https://www.ncbi.nlm.nih.gov/protein/XP_067951387.1","Watersipora subatra",1385,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067929545.1","https://www.ncbi.nlm.nih.gov/protein/XP_067929545.1","Watersipora subatra",1914,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067930506.1","https://www.ncbi.nlm.nih.gov/protein/XP_067930506.1","Watersipora subatra",259,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067930528.1","https://www.ncbi.nlm.nih.gov/protein/XP_067930528.1","Watersipora subatra",684,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"rvt","XP_067930533.1","https://www.ncbi.nlm.nih.gov/protein/XP_067930533.1","Watersipora subatra",639,"Bryozoa","""reverse transcriptase"" AND txid10205[Organism:exp] AND srcdb_refseq[PROP]","fetched","2026-06-11"
"dnaB",NA,NA,NA,NA,"Hydrozoa",NA,"no_hits","2026-06-11"
"im",NA,NA,NA,NA,"Bryozoa;Sipuncula",NA,"manual_needed","2026-06-11"
"orf167",NA,NA,NA,NA,"Demospongiae",NA,"manual_needed","2026-06-11"
"orf1535",NA,NA,NA,NA,"Demospongiae",NA,"manual_needed","2026-06-11"
"orf314",NA,NA,NA,NA,"Hydrozoa",NA,"manual_needed","2026-06-11"
"orf",NA,NA,NA,NA,"Nemertea;Pycnogonida",NA,"manual_needed","2026-06-11"
